tid,item
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
2,30
2,31
2,32
3,33
3,34
3,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
5,38
5,39
5,47
5,48
6,38
6,39
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
7,32
7,41
7,59
7,60
7,61
7,62
8,3
8,39
8,48
9,63
9,64
9,65
9,66
9,67
9,68
10,32
10,69
11,48
11,70
11,71
11,72
12,39
12,73
12,74
12,75
12,76
12,77
12,78
12,79
13,36
13,38
13,39
13,41
13,48
13,79
13,80
13,81
14,82
14,83
14,84
15,41
15,85
15,86
15,87
15,88
16,39
16,48
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
17,36
17,38
17,39
17,48
17,89
18,39
18,41
18,102
18,103
18,104
18,105
18,106
18,107
18,108
19,38
19,39
19,41
19,109
19,110
20,39
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
22,48
22,134
22,135
22,136
23,39
23,48
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
24,39
24,150
24,151
24,152
25,38
25,39
25,56
25,153
25,154
25,155
26,48
26,156
26,157
26,158
26,159
26,160
27,39
27,41
27,48
28,161
28,162
28,163
28,164
28,165
28,166
28,167
29,38
29,39
29,48
29,168
29,169
29,170
29,171
29,172
29,173
30,32
30,39
30,41
30,48
30,174
30,175
30,176
30,177
30,178
31,32
31,38
31,39
31,47
31,48
31,179
31,180
31,181
31,182
31,183
32,39
32,184
32,185
32,186
33,36
33,38
33,41
33,48
33,140
33,187
33,188
34,39
34,48
34,186
34,189
34,190
34,191
34,192
34,193
34,194
34,195
34,196
34,197
34,198
34,199
34,200
35,39
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
36,39
36,65
36,193
36,210
36,211
36,212
36,213
36,214
36,215
37,179
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
38,225
38,226
38,227
39,39
39,41
39,48
39,228
39,229
39,230
39,231
40,36
40,38
40,39
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
41,39
41,243
41,244
41,245
42,39
42,41
42,48
42,246
42,247
42,248
42,249
42,250
43,39
43,48
43,65
43,251
43,252
43,253
44,48
44,230
44,254
45,39
45,48
45,66
45,78
45,242
45,255
45,256
45,257
45,258
45,259
45,260
45,261
46,39
46,48
46,262
47,36
47,38
47,39
47,225
47,263
47,264
47,265
47,266
47,267
48,39
48,242
48,268
48,269
48,270
48,271
49,39
49,48
49,79
49,146
49,237
49,256
49,272
49,273
50,274
51,32
51,38
51,39
51,48
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
52,39
52,48
52,68
53,38
53,39
53,48
53,95
53,96
53,105
53,284
53,285
53,286
53,287
54,39
54,41
54,48
54,212
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
55,300
55,301
55,302
56,36
56,38
56,39
56,105
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,316
56,317
56,318
56,319
56,320
56,321
57,10
57,322
57,323
57,324
57,325
57,326
57,327
58,39
58,48
58,152
58,161
58,328
59,39
59,329
59,330
60,48
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
61,18
61,37
61,38
61,41
61,48
61,147
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
62,32
62,39
62,41
62,48
62,348
62,349
62,350
63,48
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
64,365
64,366
65,38
65,39
65,41
65,48
65,60
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
66,1
66,11
66,39
66,41
66,48
66,65
66,89
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
67,386
67,387
67,388
67,389
68,38
68,41
68,390
69,38
69,55
69,391
70,32
70,43
70,151
70,152
70,201
70,258
70,340
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
71,338
71,400
71,401
71,402
71,403
71,404
72,39
72,405
72,406
72,407
73,48
73,89
73,101
73,179
73,186
73,258
73,340
73,408
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
74,39
74,45
74,48
74,248
74,423
74,424
74,425
74,426
75,141
75,344
75,427
75,428
75,429
75,430
75,431
76,39
76,432
76,433
76,434
77,39
77,48
77,65
77,435
77,436
77,437
77,438
78,15
78,23
78,36
78,38
78,48
78,123
78,229
78,291
78,331
78,337
78,390
78,439
78,440
78,441
78,442
78,443
78,444
78,445
78,446
78,447
78,448
78,449
78,450
79,48
79,451
79,452
79,453
79,454
79,455
79,456
79,457
79,458
79,459
79,460
80,37
80,38
80,48
80,147
80,174
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
81,39
81,48
81,472
81,473
81,474
81,475
82,39
82,41
82,476
83,477
83,478
83,479
84,39
84,161
84,480
84,481
84,482
84,483
84,484
84,485
84,486
85,32
85,39
85,41
85,48
85,152
85,237
85,396
86,38
86,39
86,41
86,105
86,110
86,487
87,60
87,381
88,11
88,39
88,48
88,255
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
89,39
90,41
90,110
90,501
91,32
91,38
91,39
91,48
91,170
91,178
91,502
91,503
92,38
92,41
92,504
93,225
93,232
93,347
93,505
93,506
93,507
93,508
93,509
93,510
93,511
93,512
93,513
93,514
93,515
94,38
94,39
94,41
94,48
94,170
94,189
94,225
94,270
94,516
95,39
95,48
96,38
96,39
96,281
96,517
97,2
97,518
97,519
97,520
98,310
98,521
98,522
99,41
99,523
99,524
100,48
100,310
100,416
100,521
100,522
100,525
100,526
100,527
100,528
100,529
100,530
100,531
101,38
101,39
101,110
101,532
102,18
102,38
102,47
102,48
102,89
102,258
102,293
102,338
102,365
102,533
102,534
102,535
102,536
102,537
102,538
102,539
102,540
102,541
102,542
102,543
102,544
103,39
103,48
103,106
103,107
103,264
103,308
103,384
103,498
103,545
103,546
103,547
103,548
103,549
104,39
104,48
104,312
104,550
104,551
104,552
104,553
104,554
104,555
104,556
104,557
104,558
105,32
105,39
105,41
105,48
105,89
105,129
105,255
105,357
105,367
105,368
105,408
105,491
105,552
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
106,38
106,170
106,201
106,571
107,39
107,41
107,48
107,572
107,573
107,574
107,575
108,38
108,39
108,161
108,281
109,36
109,38
109,48
109,78
109,155
109,576
109,577
109,578
109,579
109,580
109,581
109,582
109,583
109,584
109,585
109,586
109,587
109,588
109,589
109,590
109,591
110,39
110,48
110,592
110,593
110,594
110,595
110,596
110,597
110,598
110,599
110,600
111,39
111,178
111,601
111,602
112,38
112,39
112,170
112,207
112,603
112,604
112,605
112,606
113,126
113,290
113,292
113,548
113,607
113,608
113,609
113,610
113,611
113,612
113,613
113,614
113,615
113,616
113,617
113,618
113,619
113,620
113,621
113,622
113,623
113,624
114,625
114,626
115,39
115,48
115,627
116,39
116,41
116,48
116,134
116,272
116,475
116,628
116,629
116,630
116,631
116,632
116,633
116,634
116,635
116,636
117,39
117,48
118,38
118,39
118,41
118,48
118,89
118,110
118,637
118,638
118,639
119,38
119,48
119,170
119,242
119,255
119,389
119,604
119,640
119,641
119,642
119,643
119,644
119,645
119,646
119,647
120,36
120,38
120,39
120,271
121,39
122,39
122,89
122,186
122,543
122,648
122,649
122,650
122,651
122,652
122,653
122,654
123,41
123,511
123,655
123,656
123,657
124,39
124,48
124,658
125,39
125,48
125,201
125,659
125,660
125,661
125,662
125,663
125,664
125,665
125,666
125,667
125,668
125,669
125,670
125,671
125,672
125,673
125,674
125,675
126,39
126,41
126,676
126,677
126,678
126,679
127,39
127,72
127,365
128,39
128,680
128,681
129,23
129,39
129,41
129,48
129,260
129,357
129,470
129,682
129,683
129,684
129,685
129,686
129,687
129,688
129,689
129,690
129,691
129,692
129,693
130,37
130,38
130,39
130,48
130,694
131,32
131,39
131,166
131,346
131,533
131,695
131,696
131,697
131,698
131,699
131,700
131,701
131,702
131,703
131,704
132,12
132,39
132,578
132,597
132,705
132,706
132,707
132,708
132,709
132,710
132,711
132,712
133,39
133,155
133,338
133,713
133,714
134,37
134,38
134,39
134,41
134,48
134,170
134,433
134,715
134,716
134,717
135,718
135,719
136,39
136,48
136,150
136,160
136,720
137,19
137,36
137,38
137,39
137,41
137,48
137,248
137,543
137,721
137,722
137,723
137,724
137,725
137,726
137,727
137,728
137,729
137,730
137,731
137,732
137,733
137,734
137,735
137,736
137,737
137,738
137,739
137,740
138,41
138,48
138,741
138,742
138,743
138,744
138,745
139,10
139,746
140,9
140,39
140,41
141,747
142,359
142,748
143,9
143,227
143,715
143,749
143,750
143,751
143,752
143,753
143,754
143,755
144,39
144,48
144,68
144,649
144,756
144,757
144,758
144,759
144,760
144,761
144,762
144,763
145,209
145,211
145,242
145,618
145,637
145,651
145,764
145,765
145,766
146,647
146,767
146,768
146,769
147,39
147,41
147,770
148,38
148,286
148,359
149,38
149,110
150,19
150,39
150,284
150,420
150,771
150,772
151,39
151,48
151,773
151,774
152,37
152,38
152,110
152,334
152,775
152,776
152,777
152,778
152,779
153,11
153,39
153,41
153,48
153,67
153,102
153,225
153,228
153,278
153,564
153,780
153,781
153,782
153,783
153,784
153,785
153,786
153,787
153,788
153,789
154,38
154,39
154,41
154,790
154,791
155,38
155,39
155,48
155,286
156,38
156,39
156,41
156,47
156,48
156,61
156,150
156,312
156,441
156,561
156,622
156,649
156,792
156,793
156,794
156,795
156,796
156,797
156,798
156,799
156,800
156,801
156,802
156,803
156,804
156,805
157,48
157,768
157,806
158,38
158,41
158,170
158,420
159,38
159,286
160,39
160,41
160,48
160,807
160,808
160,809
161,32
161,41
161,420
161,810
162,39
162,48
162,89
162,811
162,812
163,0
163,39
163,48
163,65
163,120
163,181
163,730
163,813
163,814
163,815
163,816
163,817
164,22
164,32
164,39
164,818
164,819
165,39
165,41
165,806
165,820
165,821
165,822
165,823
166,39
166,48
166,179
166,490
166,570
166,572
166,649
166,723
166,824
166,825
166,826
166,827
166,828
166,829
166,830
166,831
166,832
166,833
166,834
167,36
167,38
167,483
167,492
167,740
167,835
167,836
167,837
168,38
168,838
168,839
168,840
168,841
168,842
169,48
169,798
169,843
169,844
169,845
169,846
170,9
170,39
170,48
170,704
170,767
170,809
170,847
170,848
170,849
171,9
171,38
171,39
171,170
171,330
171,714
171,850
171,851
171,852
171,853
172,39
172,41
172,48
172,854
173,237
173,855
173,856
174,39
174,45
174,48
174,522
174,535
174,681
174,857
174,858
174,859
174,860
175,39
175,48
175,861
175,862
176,39
176,48
176,359
177,38
177,39
177,48
177,110
177,161
177,863
177,864
177,865
177,866
178,441
178,645
178,867
178,868
178,869
178,870
178,871
178,872
178,873
178,874
178,875
178,876
178,877
178,878
178,879
178,880
178,881
178,882
178,883
178,884
178,885
179,39
179,41
179,161
179,259
179,260
179,886
179,887
179,888
180,39
180,48
180,798
180,859
180,889
180,890
181,39
181,48
181,101
181,249
181,255
181,278
181,441
181,479
181,495
181,585
181,678
181,809
181,891
181,892
181,893
181,894
181,895
181,896
181,897
181,898
181,899
181,900
181,901
181,902
181,903
181,904
181,905
181,906
182,39
182,907
183,48
183,65
183,908
183,909
183,910
183,911
183,912
183,913
184,38
184,39
184,48
184,170
184,303
184,494
184,914
184,915
185,31
185,39
185,41
185,93
185,916
186,209
186,917
186,918
186,919
186,920
186,921
187,32
187,38
187,39
187,41
187,47
187,191
187,209
187,348
187,390
187,422
187,441
187,547
187,645
187,877
187,922
187,923
187,924
187,925
187,926
187,927
187,928
188,32
188,48
188,270
188,511
188,750
188,929
188,930
188,931
188,932
189,32
189,38
189,39
189,41
189,42
189,170
189,178
189,213
189,272
189,511
189,589
189,933
189,934
189,935
189,936
189,937
189,938
189,939
189,940
189,941
190,39
190,48
190,942
190,943
190,944
190,945
190,946
190,947
190,948
191,38
191,39
191,48
191,286
191,949
191,950
191,951
191,952
192,39
192,41
192,349
192,606
192,665
192,953
192,954
192,955
192,956
192,957
192,958
193,10
193,39
193,41
193,48
193,959
193,960
194,9
194,48
194,96
194,107
194,529
194,549
194,606
194,789
194,961
194,962
194,963
194,964
194,965
195,39
195,269
195,384
195,966
195,967
196,25
196,32
196,41
196,117
196,185
196,232
196,248
196,340
196,503
196,530
196,533
196,762
196,927
196,968
196,969
196,970
196,971
196,972
196,973
196,974
196,975
196,976
196,977
196,978
196,979
196,980
196,981
196,982
197,65
197,76
197,128
197,136
197,185
197,535
197,558
197,612
197,615
197,730
197,913
197,916
197,983
197,984
197,985
197,986
197,987
197,988
197,989
197,990
197,991
197,992
197,993
197,994
197,995
197,996
197,997
197,998
197,999
197,1000
197,1001
197,1002
197,1003
197,1004
197,1005
198,1006
198,1007
198,1008
199,39
199,389
199,989
199,1009
199,1010
200,39
200,41
200,48
200,715
200,755
200,1011
200,1012
200,1013
200,1014
200,1015
200,1016
200,1017
201,65
201,101
201,175
201,176
201,178
201,197
201,282
201,301
201,623
201,803
201,806
201,1018
201,1019
201,1020
201,1021
201,1022
201,1023
201,1024
201,1025
201,1026
202,39
202,48
202,237
202,1027
203,38
203,84
203,107
203,108
203,110
203,133
203,237
203,249
203,493
203,589
203,604
203,675
203,1028
203,1029
203,1030
203,1031
203,1032
203,1033
203,1034
203,1035
203,1036
203,1037
203,1038
203,1039
203,1040
203,1041
203,1042
203,1043
204,32
204,1044
204,1045
204,1046
205,39
205,45
205,48
205,200
205,259
205,282
205,359
205,365
205,396
205,577
205,589
205,593
205,751
205,1047
205,1048
205,1049
205,1050
205,1051
206,32
206,868
206,1052
206,1053
206,1054
207,39
207,41
207,48
207,348
207,352
207,454
207,533
207,693
207,754
207,1055
207,1056
207,1057
208,38
208,39
208,249
208,371
208,740
209,48
209,571
209,681
209,803
209,967
209,970
209,1031
209,1058
209,1059
209,1060
209,1061
209,1062
210,359
210,1063
211,32
211,38
211,48
211,170
211,186
211,365
211,413
211,475
211,548
211,636
211,1064
211,1065
211,1066
211,1067
211,1068
211,1069
211,1070
212,39
212,1071
212,1072
212,1073
212,1074
212,1075
213,48
213,77
213,101
213,242
213,571
213,616
213,822
213,1076
213,1077
213,1078
213,1079
213,1080
213,1081
213,1082
213,1083
213,1084
213,1085
213,1086
213,1087
213,1088
213,1089
214,39
214,48
214,255
214,493
214,1090
215,38
215,39
215,48
215,328
215,504
215,984
215,1091
216,48
216,260
216,665
217,39
217,41
217,48
217,956
217,1031
217,1092
217,1093
217,1094
218,32
219,38
219,170
219,885
219,1095
220,433
220,1096
221,31
221,846
221,1097
221,1098
221,1099
221,1100
221,1101
221,1102
221,1103
222,39
222,48
222,828
222,1104
222,1105
222,1106
222,1107
222,1108
222,1109
222,1110
222,1111
223,38
223,39
223,48
223,170
224,38
224,39
224,41
224,390
224,1112
224,1113
224,1114
224,1115
225,38
225,39
225,41
225,72
225,105
225,208
225,346
225,535
225,1116
225,1117
225,1118
225,1119
225,1120
225,1121
225,1122
225,1123
225,1124
225,1125
225,1126
225,1127
225,1128
226,39
226,41
226,48
226,75
226,1000
226,1129
226,1130
227,32
227,612
227,976
227,1013
227,1131
227,1132
227,1133
227,1134
227,1135
227,1136
227,1137
227,1138
228,39
228,249
228,1139
228,1140
228,1141
228,1142
228,1143
228,1144
229,0
229,39
229,48
230,38
230,370
231,39
231,48
231,155
231,721
231,766
231,1062
231,1145
232,32
232,38
232,39
232,41
232,48
232,63
232,110
232,548
232,1146
232,1147
233,36
233,38
233,39
233,41
233,48
233,55
233,332
233,441
233,561
233,740
233,796
233,797
233,809
233,885
233,910
233,956
233,1148
233,1149
233,1150
233,1151
233,1152
233,1153
233,1154
233,1155
233,1156
233,1157
233,1158
234,36
234,38
234,48
234,255
234,859
234,1159
234,1160
234,1161
235,39
235,48
235,1003
235,1162
235,1163
235,1164
236,39
236,48
236,1165
236,1166
236,1167
237,20
237,1168
237,1169
237,1170
237,1171
238,38
238,39
238,41
238,48
238,105
238,1172
238,1173
239,32
239,39
240,48
240,251
240,694
240,809
240,1144
240,1174
240,1175
240,1176
240,1177
240,1178
240,1179
240,1180
241,48
241,766
241,781
241,996
241,1181
241,1182
241,1183
242,39
242,48
242,237
242,493
242,676
242,952
242,1145
242,1184
242,1185
243,39
243,48
243,192
243,1186
244,28
244,38
244,39
244,41
244,161
244,978
244,1187
244,1188
244,1189
244,1190
245,39
245,48
245,123
245,220
245,475
245,677
245,1191
245,1192
245,1193
245,1194
246,1190
247,39
247,48
247,730
247,987
247,1195
247,1196
248,39
248,1197
249,65
249,201
249,266
249,341
249,433
249,522
249,694
249,866
249,1198
249,1199
249,1200
249,1201
249,1202
249,1203
249,1204
249,1205
249,1206
249,1207
250,68
250,261
250,628
250,1208
250,1209
250,1210
251,32
251,38
251,41
251,110
251,597
251,1211
251,1212
251,1213
251,1214
252,23
252,39
252,48
252,101
252,255
252,604
252,814
252,1031
252,1215
252,1216
252,1217
252,1218
252,1219
253,1220
253,1221
254,187
254,208
254,270
254,1051
254,1206
254,1222
254,1223
254,1224
254,1225
254,1226
254,1227
254,1228
255,38
255,39
255,41
255,48
255,357
255,397
255,533
255,661
255,674
255,790
255,993
255,1067
255,1082
255,1155
255,1229
255,1230
255,1231
255,1232
255,1233
255,1234
255,1235
255,1236
255,1237
255,1238
255,1239
255,1240
255,1241
255,1242
255,1243
255,1244
255,1245
255,1246
255,1247
256,32
256,39
256,43
256,48
256,67
256,117
256,132
256,441
256,475
256,550
256,665
256,789
256,1248
256,1249
256,1250
256,1251
257,38
257,170
258,39
258,48
258,677
258,775
258,834
258,1160
258,1180
258,1252
258,1253
258,1254
258,1255
258,1256
258,1257
258,1258
258,1259
258,1260
259,649
259,825
259,1261
259,1262
259,1263
259,1264
259,1265
260,39
260,1266
260,1267
261,39
261,41
261,48
261,1268
261,1269
261,1270
261,1271
261,1272
261,1273
262,39
262,48
262,60
262,200
262,208
262,676
262,713
262,952
262,1274
262,1275
262,1276
263,36
263,38
263,41
263,338
263,340
263,565
263,668
263,1277
263,1278
263,1279
263,1280
263,1281
263,1282
263,1283
263,1284
264,39
264,48
264,1153
264,1154
264,1285
265,48
265,151
265,152
265,189
265,255
265,525
265,938
265,1012
265,1286
265,1287
265,1288
265,1289
265,1290
265,1291
266,39
266,41
266,48
267,38
267,39
267,41
267,48
267,110
267,271
267,1146
267,1292
268,48
268,1293
268,1294
269,737
269,1295
269,1296
270,39
270,48
270,393
270,824
270,1297
270,1298
270,1299
270,1300
270,1301
270,1302
270,1303
270,1304
270,1305
270,1306
270,1307
271,475
271,830
271,1274
271,1308
272,37
272,38
272,39
272,41
272,48
272,76
272,445
272,558
272,587
272,739
272,973
272,1309
272,1310
272,1311
272,1312
272,1313
272,1314
272,1315
273,39
273,48
273,49
273,98
273,123
273,237
273,285
273,475
273,875
273,1018
273,1135
273,1316
273,1317
273,1318
273,1319
273,1320
273,1321
273,1322
273,1323
273,1324
273,1325
273,1326
273,1327
273,1328
274,1329
274,1330
275,32
275,185
275,691
275,890
275,1331
275,1332
275,1333
276,41
276,48
276,123
276,222
276,255
276,1334
276,1335
276,1336
276,1337
276,1338
276,1339
276,1340
276,1341
276,1342
276,1343
277,39
277,48
277,479
277,1344
277,1345
278,41
278,48
278,123
278,255
278,413
278,425
278,586
278,622
278,727
278,789
278,1049
278,1343
278,1346
278,1347
278,1348
278,1349
278,1350
278,1351
278,1352
279,39
279,48
279,1173
279,1353
280,38
280,110
280,1180
280,1354
280,1355
281,39
281,41
281,95
281,101
281,308
281,309
281,374
281,433
281,685
281,741
281,743
281,753
281,860
281,898
281,979
281,998
281,1079
281,1080
281,1153
281,1154
281,1269
281,1356
281,1357
281,1358
281,1359
281,1360
281,1361
281,1362
281,1363
281,1364
281,1365
281,1366
281,1367
281,1368
281,1369
281,1370
281,1371
281,1372
281,1373
281,1374
281,1375
281,1376
281,1377
281,1378
281,1379
281,1380
281,1381
281,1382
281,1383
281,1384
281,1385
281,1386
282,39
282,48
282,334
282,740
282,987
282,1042
282,1387
282,1388
282,1389
282,1390
282,1391
283,38
283,39
283,170
283,842
284,38
284,39
284,48
284,286
284,1063
284,1392
285,39
285,1368
285,1393
285,1394
286,38
286,48
286,170
286,1395
287,39
287,751
288,39
288,48
288,729
288,759
288,880
288,1236
288,1396
288,1397
288,1398
288,1399
288,1400
288,1401
288,1402
289,20
289,58
289,101
289,364
289,399
289,522
289,549
289,824
289,837
289,846
289,1004
289,1403
289,1404
289,1405
289,1406
289,1407
289,1408
290,749
290,1409
291,36
291,38
291,41
291,255
291,264
291,1410
291,1411
292,39
292,48
292,1412
292,1413
292,1414
293,39
293,521
293,622
294,67
294,68
294,69
294,604
294,720
294,1415
294,1416
294,1417
294,1418
294,1419
294,1420
295,38
295,39
295,41
295,48
295,101
295,170
295,475
295,714
295,856
295,1318
295,1421
295,1422
295,1423
295,1424
295,1425
295,1426
296,39
296,248
296,584
296,1043
296,1281
296,1427
296,1428
296,1429
296,1430
296,1431
296,1432
297,39
297,48
297,95
297,195
297,208
297,213
297,809
297,1216
297,1433
297,1434
297,1435
298,1436
298,1437
298,1438
299,39
299,264
299,464
299,616
299,750
299,973
299,1439
299,1440
300,62
300,300
300,1441
301,39
301,41
301,48
301,739
301,824
301,1442
301,1443
302,39
302,48
302,188
302,1444
302,1445
302,1446
303,39
303,45
303,48
303,89
303,334
304,301
304,883
304,1447
304,1448
304,1449
304,1450
304,1451
304,1452
305,39
305,334
305,1279
306,5
306,200
306,432
306,535
306,581
306,861
306,1387
306,1453
306,1454
306,1455
306,1456
306,1457
306,1458
306,1459
306,1460
306,1461
306,1462
307,38
307,39
307,290
307,840
307,859
307,1463
307,1464
308,10
308,39
308,48
308,49
308,1004
308,1142
308,1258
308,1465
308,1466
308,1467
308,1468
